DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
TEI LING,46-24 KISSENA Blvd.,11355,Queens,,,,2,02/26/2014
"Benson Eating Station, Inc.",2435 86th Street,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,02/26/2014
NYC Fresh Market,150 Myrtle Ave.,11201,Brooklyn,Retail Trade,Grocery Stores,,5,02/27/2014
Hibino LIC,10-70 Jackson Ave,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Thai,6,02/28/2014
C-Town,2071 CLOVE Rd.,10304,Staten Island,Retail Trade,Grocery Stores,,20,02/28/2014
Bierhouse Bier-Halle,815 CASTLETON AVE,10310,Staten Island,,,,5,02/28/2014
Salad Garden Cafe,2916 AVENUE M,11210,Brooklyn,,,,3,03/01/2014
Chibo E Vino,2418 BROADWAY,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,03/02/2014
Bay Point Pizzeria,500 BAY St.,10304,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,2,03/03/2014
80 Riverside Cafe,80 Riverside Dr.,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Coffee House,3,03/03/2014
McDonald's,1467 ROCKAWAY Pkwy,11236,Brooklyn,,,,40,03/04/2014
urban outfitters- 5th ave,521 5th avenue,10175,Manhattan,,,,5,03/04/2014
Papa Johns Pizza,146 Lawrence St.,11201,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,5,03/05/2014
BONDURANTS,303 EAST 85TH STREET,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,12,03/06/2014
General Assembly,360 PARK AVENUE SOUTH,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; French; Italian,20,03/06/2014
Schnitz,177 1st Ave.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,03/06/2014
Stout NYC,90 JOHN ST,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,30,03/07/2014
Lounge 568,568 Union Avenue,11211,Brooklyn,,,,3,03/08/2014
Chicken Provence,154 East. 39th Street,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,3,03/10/2014
Baba Cool Cafe,64B Lafayette Avenue,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,3,03/10/2014
Gato,324 Lafayette,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,60,03/10/2014
MOON LIGHT GRILL,91-81 111 STREET,11418,Queens,,,,3,03/10/2014
I Mail & More,1130 Bedford Avenue,11216,Brooklyn,Retail Trade,Other Miscellaneous Store Retailers,,2,03/10/2014
Paris Beaguette,2039-B BROADWAY,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,15,03/11/2014
AKA Myhouse,1650 Sheepshead  Bay Rd,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,03/14/2014
Se7vens,3789 E Tremont Ave,10465,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,8,03/14/2014
Brooklyn Events,60 North 11th Street,11249,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Small Plates,40,03/14/2014
TD Bank,1290 Avenue of the Americas,10119,Manhattan,Finance and Insurance,Banks and Credit Unions,,7,03/14/2014
I-FOOD I-SEA I-EAT,116-29 Metropolitan Ave,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,Bagels,2,03/14/2014
The Bagel Factory,461 5th Ave.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,03/17/2014
Da Capo,1392 Madison Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,4,03/17/2014
E Fresh,271-16 Union Turnpike,11040,Queens,Accommodations and Food,Restaurants and Other Eating Places,Fast Food,8,03/18/2014
Docklands,789 Franklin Ave.,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,17,03/18/2014
Seasoned Vegan,55 St. Nicholas Avenue,10026,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Vegetarian,30,03/18/2014
Chicken and Beyond,146 Lawrence Street,11201,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,3,03/19/2014
Warby Parker (1209),1209 Lexington Avenue,10028,Manhattan,Retail Trade,Health And Personal Care Stores,,12,03/19/2014
Gun Hill Brewery,3227 Laconia Ave,10469,Bronx,Other,Other,,10,03/22/2014
match point nyc,2781 SHELL Rd.,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,10,03/24/2014
Nickys Meatballs,483 Amsterdam Avenue,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,20,03/24/2014
Ossies Fish Market,1314 50th Street,11219,Brooklyn,Retail Trade,Specialty Food Stores,American; Seafood,30,03/26/2014
Paramount Hookah & Bar,40-19 Bell Boulevard,11361,Queens,Accommodations and Food,Restaurants and Other Eating Places,Halal,5,03/26/2014
Primorskly,1546 Neptune Ave.,11224,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,2,03/27/2014
No. 1 Yummy Taco,146-15 ROCKAWAY BLVD.,11436,Queens,Accommodations and Food,Restaurants and Other Eating Places,Tacos,3,03/28/2014
Castle Hill Restaurant & Bar,1421 St Johhn Place,11213,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,8,03/28/2014
At 115,115 STANTON STREET,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,4,03/30/2014
Sips & Bites,44-19 Broadway,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,03/31/2014
Diner Ocelotl,2247 1 Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,03/31/2014
Compass Group USA.,65 5th Ave,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,50,03/31/2014
HFC Fried Chicken,3372 ATLANTIC Ave.,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,03/31/2014
Pocket Bar NYC,455 W 48th Street,10036,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,5,04/01/2014
Mama Mia Pizzaria,435 Fulton St,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,15,04/01/2014
Golden Krust Bakery & Grill,25 Flatbush Ave.,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,15,04/01/2014
Urban Outfitters- BK,98 N 6th St,11249,Brooklyn,Retail Trade,Clothing Stores,American,120,04/01/2014
Rico Chimi,111 DYCKMAN St.,10040,Manhattan,,,,3,04/01/2014
Deli Store,80-02 ROOSEVELT Ave.,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,3,04/01/2014
Bella Gioia,209 4th Ave,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,15,04/01/2014
DIG INN SEASONAL MARKET,2884 BROADWAY,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,04/01/2014
137-72 NORTHERN BLVD,137-72 NORTHERN BLVD,11354,Queens,,,,10,04/01/2014
Olive Tree,2030 Second Ave.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Kosher,4,04/02/2014
CJ's Pub,9-01 College Pt. Blvd.,11356,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,4,04/02/2014
Key Food 8715,87-15 Rockaway Beach Boulevard,11693,Queens,Retail Trade,Grocery Stores,,42,04/04/2014
EL Pitllito Restaurant,3854 BROADWAY,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Spanish,5,04/04/2014
Coffee Lab,6903 3rd Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,04/04/2014
Upper Eats Cafe,1641 1st Ave.,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,04/05/2014
Sariling Atin,89-12 Queens Blvd.,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,South Asian,5,04/05/2014
Panda Restaurant,261 1st Ave.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,4,04/08/2014
SOHO TIFFIN JUNCTION,42 E. 8 St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Indian,18,04/08/2014
Bay Ridge Entertainment Center,2390 Mc Donald Avenue,11235,Brooklyn,,,,11,04/08/2014
Old Stanley's,226 Wyckoff Avenue,11237,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,3,04/09/2014
Gina La Fornarina,1016 LEXINGTON Ave.,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,11,04/09/2014
The Blvd Restaurant and Lounge,19-11 FRANCIS LEWIS Blvd.,11357,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Italian,47,04/09/2014
By Suzett French,78 Chamber St.,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,4,04/09/2014
Dunkin Donuts,59-14 Beach Channel Dr.,11692,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Coffee House; Donuts,5,04/10/2014
Smashburger,10 W. 33RD St.,10001,Manhattan,,,,25,04/11/2014
Gong Cha,136-20 ROOSEVELT Ave.,11354,Queens,,,,10,04/12/2014
The First Tee Metropolitan New York,3545 JEROME Ave.,10467,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,3,04/12/2014
LADUREE SOHO,398 WEST BROADWAY,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,8,04/12/2014
Krupa Grocery,231 Prospect Park West,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,20,04/15/2014
Mi Casita Borinquena,265 GRAHAM AVENUE,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,13,04/15/2014
105 Freeman Street,105 FREEMAN STREET,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Bagels; Baked Goods,6,04/15/2014
Altesi,26 E 64 ST.,10065,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,24,04/15/2014
Long Xin Asian Cuisine,670 E. 233 St.,10466,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,6,04/16/2014
Koda Restaurant and Lounge,985 Flushing Avenue,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,25,04/17/2014
BB Williamsburg,524 LORIMER St.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,04/17/2014
Caffe Bene,83 Washington Street,10006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,8,04/18/2014
Tei Nei Ya,251-20 NORTHERN BLVD.,11362,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,4,04/20/2014
Mockbar LLC,75 9th Avenue,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Korean,20,04/20/2014
The Pavilion,20 Union Square West,10003,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,60,04/21/2014
El Aventurero Bar Restaurant,8014 Roosevelt Ave.,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,25,04/21/2014
Black Seed,170 Elizabeth Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,16,04/22/2014
Maxie Cafe,1926 Bath Ave.,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Desserts,8,04/22/2014
Tavern on the Green,1 Tavern on the Green,10023,Manhattan,,,,350,04/23/2014
Frozen Peaks,154 Bleecker Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,4,04/23/2014
Anatolian Gyro Restaurant,2623 East 16 Street,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Turkish,15,04/25/2014
NICEY NICE JAMAICAN RESTAURANT & LOUNGE,3682 WHITE PLAINS Rd.,10467,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,04/25/2014
Anassa Tavern,200 East 60th Street,10065,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,30,04/26/2014
Myrtle Bagel,410 MYRTLE Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Bagels,6,04/26/2014
Cevich,21 E. 15th St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,04/28/2014
Sao Restaurant,251 Dyckman St,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,10,04/28/2014
Edamama Haircuts,568 Union Avenue,11211,Brooklyn,Retail Trade,Health And Personal Care Stores,,3,04/28/2014
Fefita's Deli Restaurant,1045 EASTERN Pkwy,11213,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,04/28/2014
Congee Place,42-96 MAIN ST,11355,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,15,04/29/2014
Jersey Mike's Subs,938 3rd Ave,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,50,04/29/2014
Table 87,473 Third Avenue,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,5,04/29/2014
Pye Boat Noodle,3513 Broadway,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,Thai,20,04/30/2014
7-Eleven,79-39 Metropolitan Ave.,11379,Queens,Retail Trade,Other Miscellaneous Store Retailers,American; Baked Goods; Donuts; Ice Cream/Yogurt,15,04/30/2014
Breakfast on the Run,602 Seneca Ave.,11385,Brooklyn,,,American,2,04/30/2014
NOODLE FUN,1744 1st Ave.,10128,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,4,04/30/2014
Guacuco Hot Dogs,234 STARR ST,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,04/30/2014
Tito Rad Restaurant,49-10 QUEENS BLVD,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,South Asian,10,05/01/2014
"Calientito Deli, Restauran & Lounge Bar Inc.",141 Lincoln Ave,10454,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,5,05/01/2014
Vanguard Wine Bar,189 AMSTERDAM Ave.,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,05/01/2014
"Fina Pizza Bar, LLC",3007 Fort Hamilton Parkway,11218,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Pizza,15,05/01/2014
Lechonera Pollo Sabroso Borin 1 Uena,1089 SOUTHERN BLVD.,10459,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,25,05/01/2014
MONTANA'S TRAIL HOUSE,445 TROUTMAN St.,11237,Brooklyn,,,,5,05/01/2014
Nishida Shoten,302 E. 49 St.,10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,4,05/01/2014
OKONOMI,150 AINSLIE St.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Japanese,4,05/01/2014
Vivi Bubble Tea,226 E. 14th St.,10003,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Chinese,15,05/01/2014
Lumpia Shack,50 Greenwhich Ave Store West (STW),10011,Manhattan,,,,4,05/01/2014
Plow Shares Coffee,2730 BROADWAY,10025,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House,5,05/01/2014
Fantastic Lounge & Restaurant,238 Sherman Ave,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,8,05/01/2014
Lovcen,29-18 Crescent St.,11102,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,2,05/01/2014
Twist and Smash'd,34-02 Steinway Street,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,50,05/01/2014
Delaware and Hudson,135 North Fifth St.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,20,05/01/2014
Mango's Jamaican Kitchen & Grill,13324 Springfield Blvd.,11413,Queens,Accommodations and Food,Restaurants and Other Eating Places,,20,05/01/2014
Burger King,325 BROADWAY,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,18,05/02/2014
Joeseppi Pizzeria Restaurant,276 KNICKERBOCKER Ave.,11237,Brooklyn,,,,2,05/02/2014
PIO PIO RESTAURANT,282 Kings Highway,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,25,05/03/2014
Baz Bagel,181 GRAND St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels,15,05/04/2014
Black Stone Bar & Grill,3713 RIVERDALE AVENUE,10463,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,15,05/05/2014
Rosella Coffee Shop,23 CLINTON STREET,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,6,05/05/2014
Russ & Daughters Cafe,127 Orchard Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels,40,05/07/2014
Num Pang,225 LIBERTY St.,10280,Manhattan,,,,15,05/09/2014
Red Mango Cafe,701 Seneca Avenue,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Coffee House,3,05/10/2014
Reviver/Finally Cafe,934 8TH AVE,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,15,05/10/2014
Ivan Ramen,25 Clinton Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian; Chinese,20,05/10/2014
EAST JAPANESE RESTUARNT,210 E. 44th St.,10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,27,05/10/2014
Carvin's Mini Donuts,381 Lenox Ave,10027,Manhattan,,,Baked Goods,3,05/10/2014
Union Bar & Kitchen,300 Spring Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,05/10/2014
R&D Foods,602 VANDERBILT AVENUE,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,20,05/12/2014
Vivi Bubble Tea,183 HESTER St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,4,05/12/2014
Essbar,240 Kent Ave Store #3,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,2,05/14/2014
BLAZE FRIED CHICKEN,6732 13th Ave.,11219,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,7,05/15/2014
T-Roc Home Style Cooking,194 Ralph Ave,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Seafood,3,05/15/2014
Maranello's,1 Nagle Avenue,10040,Manhattan,,,,15,05/15/2014
Grill Works,1974 2 Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,3,05/15/2014
Swyusa,59 DIVISION St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,2,05/15/2014
